"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"773","WIS","WIS-F-0032615","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1891,6,23,"1890","Anemone hepatica","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.765088,-88.218719,NA,2419,NA
"774","WIS","WIS-F-0032577","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1894,6,10,"1890","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
"775","WIS","WIS-F-0032604","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1901,7,2,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639792,-87.8959365,"WGS84",4791,NA
"776","WIS","WIS-F-0032606","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1901,7,21,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"777","WIS","WIS-F-0032609","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1902,6,29,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"778","WIS","WIS-F-0032605","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1903,6,7,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"779","WIS","WIS-F-0032598","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1904,7,10,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.805574,-87.862301,"WGS84",3379,NA
"780","WIS","WIS-F-0032597","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1905,5,28,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"781","WIS","WIS-F-0032607","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1905,6,11,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"782","WIS","WIS-F-0032588","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1908,5,29,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.171526,-89.794673,NA,1685,NA
"783","WIS","WIS-F-0032608","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1908,6,14,"1900","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.639287,-87.881517,NA,6838,NA
"784","BPI","BPI 784917","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","897",1912,5,18,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.3966545,-89.632596,"WGS84",1848,NA
"785","WIS","WIS-F-0032551","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1912,5,31,"1910","Anemone hepatica","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.603901,-89.071222,NA,3036,NA
"786","WIS","WIS-F-0032566","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1912,6,7,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"787","WIS","WIS-F-0032592","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1912,6,19,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.438596,-89.591511,NA,3036,NA
"788","WIS","WIS-F-0032555","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1913,5,30,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.528845,-89.01358,NA,5967,NA
"789","BPI","BPI 784931","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","898",1913,5,31,"1910","Anemone hepatica","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.603901,-89.071222,NA,3036,NA
"790","WIS","WIS-F-0032595","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1913,6,6,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.683508,-90.718766,NA,2677,NA
"791","WIS","WIS-F-0032571","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1913,6,9,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.82663,-91.066327,NA,2206,NA
"792","WIS","WIS-F-0032572","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1913,6,11,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.82663,-91.066327,NA,2206,NA
"793","WIS","WIS-F-0032617","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1913,6,12,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.946137,-91.072853,NA,7203,NA
"794","WIS","WIS-F-0032594","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1914,7,9,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.05108,-89.014277,NA,3036,NA
"795","WIS","WIS-F-0032580","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1915,7,13,"1910","Anemone hepatica","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",45.559999,-88.673314,NA,2117,NA
"796","WIS","WIS-F-0032590","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1916,6,15,"1910","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.803046,-90.782377,NA,1652,NA
"797","WIS","WIS-F-0032561","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1921,5,21,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"798","WIS","WIS-F-0032554","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1921,6,22,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.015176,-89.893513,NA,1640,NA
"799","WIS","WIS-F-0032616","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1921,7,1,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.019431,-90.765404,NA,3036,NA
"800","WIS","WIS-F-0032601","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1922,6,26,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.998454,-89.993491,NA,1419,NA
"801","WIS","WIS-F-0032553","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1923,6,18,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.191445,-90.325256,NA,2412,NA
"802","WIS","WIS-F-0032560","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1925,5,4,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.017874,-89.827195,NA,1127,NA
"803","WIS","WIS-F-0032575","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1925,6,19,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.875833,-89.935377,NA,1481,NA
"804","WIS","WIS-F-0032611","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1927,6,28,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.568643,-89.877098,NA,1406,NA
"805","WIS","WIS-F-0032602","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1929,5,20,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.419989,-89.641737,"WGS84",1540,NA
"806","WIS","WIS-F-0032550","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1929,6,NA,"1920","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",44.755171,-89.746826,NA,304747,NA
"807","WIS","WIS-F-0032614","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1930,5,15,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"808","WIS","WIS-F-0032600","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1930,5,31,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.528249,-89.99164,NA,3311,NA
"809","WIS","WIS-F-0032557","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1930,6,24,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.896496,-88.210534,NA,2865,NA
"810","BPI","BPI 784934","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1930,6,25,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.8889495,-88.2086455,NA,3043,NA
"811","WIS","WIS-F-0032581","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1931,5,15,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.086107,-89.444009,"WGS84",2475,NA
"812","WIS","WIS-F-0032556","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1931,5,30,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.896496,-88.210534,NA,2865,NA
"813","WIS","WIS-F-0032613","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1932,5,22,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"814","WIS","WIS-F-0032612","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1932,5,23,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.556544,-90.888569,NA,2910,NA
"815","WIS","WIS-F-0032578","PreservedSpecimen","Plasmoverna","fusca","Plasmoverna fusca","J J Davis","s.n.",1933,6,14,"1930","Anemone hepatica var. acuta","Ranunculaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",42.586593,-88.043134,NA,26867,NA
"816","WIS","WIS-F-0032373","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1888,5,22,"1880","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"817","BPI","BPI 784965","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis",NA,1894,5,27,"1890","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.726131,-87.782852,NA,6695,NA
"818","BPI","BPI 865266","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1894,5,27,"1890","Anemone quinquefolia","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.7266355,-87.797443,NA,6311.5,NA
"819","BPI","BPI 784962","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1897,6,19,"1890","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",45.5518825,-89.266726,NA,6164.5,NA
"820","WIS","WIS-F-0032362","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1900,6,10,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"821","WIS","WIS-F-0032368","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1901,5,9,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"822","WIS","WIS-F-0032369","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1901,5,19,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"823","WIS","WIS-F-0032367","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1903,5,3,"1900","Anemone nemorosa","Ranunculaceae","wild","non-native","wild-non-native","North America","United States of America","Wisconsin",42.72714,-87.812034,NA,5928,NA
"824","WIS","WIS-F-0032346","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1905,5,30,"1900","Anemone virginiana","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.528845,-89.01358,NA,5967,NA
"825","WIS","WIS-F-0032377","PreservedSpecimen","Plasmoverna","pygmaea","Plasmoverna pygmaea","J J Davis","s.n.",1907,6,14,"1900","Anemone canadensis","Ranunculaceae","wild","native","wild-native","North America","United States of America","Wisconsin",42.57109,-88.057391,NA,22602,NA
