"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"8242","BPI","BPI 785251","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Trelease",NA,1883,9,15,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.340818,-90.281792,NA,3036,NA
"8243","BPI","BPI 785271","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Trelease",NA,1884,8,21,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"8244","BPI","BPI 785299","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W Trelease",NA,1888,8,20,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"8245","BPI","BPI 785313","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W W Diehl",NA,1938,11,1,"1930","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Virginia",NA,NA,NA,NA,NA
"8246","NEB","NEB00091012","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W W Ray",NA,1934,7,5,"1930","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.427295,-76.524108,NA,1506,NA
"8247","NEB","NEB00091115","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","W W Ray",NA,1934,7,18,"1930","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",42.440628,-76.496607,"WGS84",8252,NA
"8248","GAM","GAM00015614","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Wells",NA,1949,8,24,"1940","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Georgia",34.812429,-83.917604,"WGS84",9859,NA
"8249","BPI","BPI 785194","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Whittlesey",NA,1923,7,17,"1920","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.330653,-72.97177,NA,3036,NA
"8250","iNaturalist","29111049","HumanObservation","Plasmopara","viticola","Plasmopara viticola","megachile",NA,2019,7,18,"2010","Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"8251","BPI","BPI 785501","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","von H Schrenk",NA,1906,7,23,"1900","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","North Carolina",35.388448,-82.566789,NA,8421,NA
"8252","BPI","BPI 785373","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","von H Schrenk",NA,1906,7,23,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","North Carolina",35.388726,-82.532066,NA,210,NA
"8253","NY","2759558","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1879,7,28,"1870","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Pennsylvania",39.960006,-75.605831,"WGS84",1625,NA
"8254","NY","2759605","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1880,0,0,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"8255","BPI","BPI 785249","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1881,8,0,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",41.526498,-70.673086,NA,2564,NA
"8256","WIS","WIS-F-0032453","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"5584",1882,7,17,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",40.518118,-89.001961,NA,5536,NA
"8257","BPI","BPI 785245","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1882,10,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"8258","BPI","BPI 785467","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1883,10,NA,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.073052,-89.40123,NA,16732,NA
"8259","NY","2759731","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1886,6,26,"1880","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",NA,NA,NA,NA,NA
"8260","WIS","WIS-F-0032520","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1886,7,4,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Wisconsin",44.755171,-89.746826,NA,304747,NA
"8261","NY","2759618","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1888,8,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.328158,-71.207848,"WGS84",5257,NA
"8262","BPI","BPI 785426","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1888,9,NA,"1880","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","New York",NA,NA,NA,NA,NA
"8263","CUP","CUP-A-030017","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1889,7,NA,"1880","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.439828,-76.495255,NA,24903,NA
"8264","CUP","CUP-F-0023","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1890,8,1,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.291762,-71.425894,"WGS84",7426,NA
"8265","BPI","BPI 785137","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1890,9,4,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"8266","NY","2759753","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1892,7,9,"1890","Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.422105,-71.108224,"WGS84",3771,NA
"8267","BPI","BPI 785523","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1892,7,9,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",42.441763,-71.112831,NA,301,NA
"8268","NY","2759535","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1892,8,NA,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.303382,-72.923566,"WGS84",6678,NA
"8269","BPI","BPI 785340","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1893,NA,NA,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",NA,NA,NA,NA,NA
"8270","MSC","MSC0218399","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1896,8,26,"1890","Vitis bicolor","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Michigan",42.656792,-86.173487,"WGS84",5000,NA
"8271","NY","2759719","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1899,8,NA,"1890","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Maryland",38.982025,-77.003356,"WGS84",1815,NA
"8272","BPI","WIS-F-0032457","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1899,8,NA,"1890","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Washington District of Columbia",38.9777506666667,-77.0067636666667,"WGS84",2477.33333333333,NA
"8273","BPI","BPI 785217","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1900,5,30,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.474169,-95.733605,NA,1365,NA
"8274","BPI","BPI 785362","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1900,8,12,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.722877,-71.906739,NA,3036,NA
"8275","BPI","BPI 785239","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1900,10,6,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.800001,-96.66696,NA,13764,NA
"8276","BPI","BPI 785416","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1901,9,8,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.722877,-71.906739,NA,3036,NA
"8277","NY","2759659","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1902,7,10,"1900","Vitis aestivalis var. bourquiniana","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","North Carolina",NA,NA,NA,NA,NA
"8278","BPI","BPI 785331","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1904,8,31,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",NA,NA,NA,NA,NA
"8279","BPI","BPI 785192","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1904,9,23,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",37.745121,-80.539243,NA,3036,NA
"8280","BPI","BPI 785400","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1905,0,NA,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",42.380368,-72.523143,NA,3036,NA
"8281","BPI","BPI 785235","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1905,7,26,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",NA,NA,NA,NA,NA
"8282","BPI","BPI 785395","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1905,8,23,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",38.844525,-82.137089,NA,4005,NA
"8283","BPI","BPI 785185","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1905,9,12,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",38.936766,-80.237582,NA,210,NA
"8284","BPI","BPI 785160","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1905,9,13,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",38.993987,-80.232028,NA,3110,NA
"8285","NEB","NEB00064853","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1905,9,18,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",41.575003,-97.087955,"WGS84",1193,NA
"8286","CUP","CUP-003671","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"451",1906,7,20,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",41.25861,-95.937792,"WGS84",19452,NA
"8287","CUP","CUP-000778","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1906,7,26,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.752292,-76.833567,NA,8587,NA
"8288","NEB","NEB00064859","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1906,8,11,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.800001,-96.66696,"WGS84",13764,NA
"8289","BPI","NEB00064851","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"672",1906,8,27,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.8029593333333,-96.6736703333333,"WGS84",13022.6666666667,NA
"8290","BPI","BPI 785418","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1906,9,NA,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",NA,NA,NA,NA,NA
"8291","BPI","BPI 785468","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1907,6,26,"1900","Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",38.54922,-90.492621,NA,3386,NA
"8292","NEB","NEB00064856","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1907,7,8,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.800001,-96.66696,"WGS84",13764,NA
"8293","BPI","BPI 785338","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1907,7,NA,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.440628,-76.496607,NA,3509,NA
"8294","NEB","NEB00064858","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"930",1907,8,13,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",40.8044385,-96.6770255,"WGS84",12652,NA
"8295","NEB","NEB00064847","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"942",1907,8,17,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Nebraska",41.039618,-96.36929,"WGS84",1684.5,NA
"8296","BPI","BPI 785415","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1908,8,6,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.553143,-79.494767,NA,3036,NA
"8297","WSP","WSP31247","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1909,8,18,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Indiana",39.13056,-87.3125,NA,NA,NA
"8298","FLAS","FLAS-F-00794","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1909,8,31,"1900","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",40.110588,-88.20727,"WGS84",5592,NA
"8299","WIS","WIS-F-0032525","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1910,9,10,"1910","Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.07556,-89.398483,NA,14353,NA
"8300","BPI","BPI 785157","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1910,9,12,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",NA,NA,NA,NA,NA
"8301","BPI","BPI 785206","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1911,8,9,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.629526,-79.928396,NA,3036,NA
"8302","BPI","BPI 785189","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1911,9,25,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.629526,-79.955897,NA,5335,NA
"8303","BPI","BPI 785183","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1912,8,9,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.607026,-79.892006,NA,3036,NA
"8304","WSP","WSP31246","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1912,8,NA,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Indiana",39.16528,-86.52639,NA,NA,NA
"8305","CUP","CUP-008405","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1914,6,20,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.440628,-76.496607,NA,10802,NA
"8306","BPI","BPI 785172","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1914,9,8,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",38.944266,-80.255083,NA,210,NA
"8307","BPI","BPI 785320","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1915,7,27,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Iowa",40.73418,-92.874088,"WGS84",3264,NA
"8308","BPI","BPI 785317","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,NA,1915,8,NA,"1910","Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.860653,-72.006741,NA,3036,NA
"8309","MICH","336679","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"424",1915,8,NA,"1910","Vitis vinifera","Vitaceae","cultivated","non-native","cultivated-non-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"8310","ISC","ISC-F-0097355","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola",NA,"s.n.",1915,NA,NA,"1910","Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.801356,-91.239581,NA,9717,NA
