"","institution_code","catalog_number","basis_of_record","cur_genus","cur_epithet","cur_scientific_name","recorded_by","record_number","year","month","day","decade","cur_host","host_family","cultivated","native_status","cultivated_native","continent","country","state_province","decimal_latitude","decimal_longitude","geodetic_datum","coordinate_uncertainty_in_meters","climatic_zone"
"7688","BPI","BPI 785544","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","B D Halsted",NA,1896,6,NA,1890,"Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"7689","CUP","CUP-A-018355","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","B Duggar",NA,1904,7,NA,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.439828,-76.495255,NA,24903,NA
"7690","BPI","BPI 785103","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","B T Galloway","1708",1887,6,25,1880,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Missouri",38.951705,-92.334072,"WGS84",12326,NA
"7691","BPI","CUP-S-1540","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","B T Galloway","1258",1888,9,NA,1880,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Washington District of Columbia",38.89477,-77.0254256666667,"WGS84",4767.33333333333,NA
"7692","BPI","BPI 785211","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","Barton",NA,1922,10,13,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Maryland",38.980666,-76.936919,NA,3600,NA
"7693","BPI","BPI 785477","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Hart","5643",1882,8,9,1880,"Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"7694","ILL","ILL00096002","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Hart","5643",1882,8,9,1880,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",40.514203,-88.990631,NA,6559,NA
"7695","ILL","ILL00095097","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Hart","s.n.",1883,7,14,1880,"Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",39.99703,-91.264776,"WGS84",3183,NA
"7696","NCU","NCU-F-0018906","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Hart","s.n.",1883,7,18,1880,"Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Missouri",40.051296,-91.496682,"WGS84",1155,NA
"7697","NCU","NCU-F-0018908","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Hart","s.n.",1883,7,27,1880,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",39.935602,-91.409873,"WGS84",5801,NA
"7698","ILL","ILL00096008","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Hart",NA,1883,7,NA,1880,"Vitis cordifolia","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Illinois",40.0578,-91.1353,"WGS84",1000,NA
"7699","WIS","WIS-F-0032481","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Schwarze","s.n.",1915,7,16,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New Jersey",39.289052,-74.7536035,NA,3408.5,NA
"7700","CHRB","CHRB-F-0016124","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C A Schwarze","s.n.",1917,7,26,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New Jersey",NA,NA,NA,NA,NA
"7701","BPI","BPI 785197","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C B Scofield",NA,1914,9,9,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Connecticut",41.222319,-73.056495,NA,3036,NA
"7702","GAM","GAM00015616","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C Beck",NA,1928,8,NA,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","Canada","Ontario",NA,NA,NA,NA,NA
"7703","BPI","BPI 785321","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C Chupp",NA,1913,8,2,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",NA,NA,NA,NA,NA
"7704","BPI","BPI 785238","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C E Chardon",NA,1921,11,12,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Puerto Rico",18.067226,-66.616809,NA,14368,NA
"7705","CUP","CUP-F-0025","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C E Fairman","1518",1886,7,18,1880,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",43.326724,-78.388914,"WGS84",1372,NA
"7706","CUP","CUP-F-0022","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C E Fairman","s.n.",1910,NA,NA,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",43.326724,-78.388914,"WGS84",1372,NA
"7707","WSP","WSP31233","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C E Scott",NA,1935,8,NA,1930,"Vitis californica","Vitaceae","wild","native","wild-native","North America","United States of America","California",41.3275,-123.0622,NA,NA,NA
"7708","BPI","BPI 785444","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C E Scott; H E Thomas",NA,1934,6,5,1930,"Vitis californica","Vitaceae","wild","native","wild-native","North America","United States of America","California",38.584142,-122.857872,NA,210,NA
"7709","CUP","CUP-018276","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C F Taylor",NA,1930,9,21,1930,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",43.084231,-76.869405,"WGS84",2065,NA
"7710","BPI","BPI 785274","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C F Taylor",NA,1943,9,10,1940,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","West Virginia",39.68008,-80.107291,NA,3036,NA
"7711","MICH","336670","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C F Wheeler","113",1890,8,30,1890,"Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Michigan",NA,NA,NA,NA,NA
"7712","RMS","RMS0017451","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C G Shaw","s.n.",1946,8,29,1940,"Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"7713","WSP","WSP71703","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C G Shaw",NA,1946,8,30,1940,"Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.2459,-89.7802,NA,NA,NA
"7714","WSP","WSP13784","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C G Shaw",NA,1946,9,22,1940,"Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.6275,-89.7708,NA,NA,NA
"7715","RMS","RMS0017452","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C G Shaw; C W Hesseltine","115",1941,9,1,1940,"Vitis vulpina","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",NA,NA,NA,NA,NA
"7716","BPI","BPI 785502","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C G Shaw; C W Hesseltine",NA,1946,9,13,1940,"Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Wisconsin",43.0467,-89.4161,NA,NA,NA
"7717","CUP","CUP-008558","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C Gregory",NA,1913,9,NA,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.519515,-77.109138,"WGS84",4346,NA
"7718","iNaturalist","33289977","HumanObservation","Plasmopara","viticola","Plasmopara viticola","C Grenier",NA,2017,7,3,2010,"Vitis sp","Vitaceae",NA,NA,NA,"North America","Canada","Quebec",NA,NA,NA,NA,NA
"7719","CHRB","CHRB-F-0016114","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C H Demetrio","s.n.",1897,6,1,1890,"Vitis aestivalis","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Louisiana",NA,NA,NA,NA,NA
"7720","MICH","336680","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C H Kauffman","425",1913,8,NA,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Michigan",NA,NA,NA,NA,NA
"7721","NY","321387","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Kramer","CLK840",1954,6,17,1950,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Kansas",NA,NA,NA,NA,NA
"7722","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,6,24,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",42.16558,-88.294249,"WGS84",6184,NA
"7723","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,7,19,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",41.867251,-90.15957,NA,2865,NA
"7724","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,7,27,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",42.492225,-90.642905,"WGS84",2269,NA
"7725","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,7,31,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",42.266131,-89.24122,"WGS84",2074,NA
"7726","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,8,14,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",41.547255,-89.117585,"WGS84",3036,NA
"7727","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,8,22,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",41.929474,-88.750365,"WGS84",5922,NA
"7728","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,8,23,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",42.126969,-89.255662,"WGS84",3086,NA
"7729","ILLS",NA,"PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Porter",NA,1922,8,26,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Illinois",42.126969,-89.255662,"WGS84",3086,NA
"7730","BPI","BPI 785541","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1893,7,22,1890,"Vitis riparia","Vitaceae","wild","native","wild-native","North America","United States of America","New York",42.468692,-73.925684,NA,3036,NA
"7731","BPI","BPI 785360","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1902,8,21,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Texas",NA,NA,NA,NA,NA
"7732","BPI","BPI 785294","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1906,8,9,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.660903,-77.053858,NA,2145,NA
"7733","BPI","BPI 785292","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1906,8,22,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",41.44894,-82.70796,NA,7110,NA
"7734","BPI","BPI 785275","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1906,8,23,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",NA,NA,NA,NA,NA
"7735","BPI","BPI 785518","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1906,8,NA,1900,"Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Maryland",38.977888,-77.007476,NA,2177,NA
"7736","BPI","BPI 785355","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1906,10,21,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Texas",32.725409,-97.32085,NA,33465,NA
"7737","BPI","BPI 785369","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1908,7,4,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Michigan",42.217817,-85.891125,NA,2768,NA
"7738","BPI","BPI 785368","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1908,8,14,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New Jersey",40.806767,-74.185423,NA,5404,NA
"7739","BPI","BPI 785366","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1909,0,NA,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Kentucky",38.266737,-85.533016,NA,2578,NA
"7740","BPI","BPI 785339","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1909,7,31,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Virginia",38.846224,-77.306373,NA,3036,NA
"7741","BPI","BPI 785277","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1909,8,21,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Indiana",37.951445,-86.767766,NA,3799,NA
"7742","BPI","BPI 785367","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1909,8,NA,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New York",42.440058,-79.33171,NA,3116,NA
"7743","BPI","BPI 785282","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1910,7,8,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","New Jersey",NA,NA,NA,NA,NA
"7744","BPI","BPI 785295","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1910,9,20,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",41.762604,-70.721702,NA,3036,NA
"7745","BPI","BPI 785273","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1911,8,21,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Massachusetts",NA,NA,NA,NA,NA
"7746","BPI","BPI 785357","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1911,8,23,1910,"Vitis labrusca","Vitaceae","cultivated","native","cultivated-native","North America","United States of America","Massachusetts",41.705666,-70.228631,NA,3036,NA
"7747","BPI","BPI 785335","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1912,NA,NA,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Maryland",39.290385,-76.612189,NA,3036,NA
"7748","BPI","BPI 785359","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C L Shear",NA,1927,10,NA,1920,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Virginia",38.487904,-78.326115,NA,3036,NA
"7749","ISC","ISC-F-0082235","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C M King","s.n.",1912,6,27,1910,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Iowa",42.034708,-93.61994,NA,6857,NA
"7750","NY","321383","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C M Slagg",NA,1951,6,20,1950,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Kansas",39.759161,-94.949691,NA,2665,NA
"7751","NY","321385","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C M Slagg",NA,1951,7,10,1950,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Kansas",39.759161,-94.949691,NA,2665,NA
"7752","NCU","NCU-F-0018901","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C M Weed","s.n.",1890,7,NA,1890,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",39.961176,-82.998794,"WGS84",23462,NA
"7753","BPI","CUP-013604","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C M Weed","s.n.",1890,NA,NA,1890,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Ohio",39.9724432727273,-83.0166631818182,"WGS84",19900,NA
"7754","BPI","BPI 785283","PreservedSpecimen","Plasmopara","viticola","Plasmopara viticola","C Mills",NA,1909,6,NA,1900,"Vitis sp","Vitaceae",NA,NA,NA,"North America","United States of America","Indiana",40.487262,-85.613031,NA,5090,NA
